,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
2819,Baru,2021-03-31 03:05:48.000000,4ecfh9d,2147483647,False,1,Emina Clay Mask 60ml,65700,False,9636000496,available,415,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,52,,0,,0,122,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4ecfh9d-jual-emina-clay-mask-60ml,2021-12-27 17:42:53.968158
2820,Baru,2019-09-27 11:11:40.000000,2bbqqlx,2147483647,False,1,Citra Natural Glowing,1000,False,5053793425,available,338,9,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,15,normal,2,,5,122,0,-127.0,Kab. Bogor,Jawa Barat,False,1-2 hari,19082523,Menjual Kebutuhan Rumah Tangga dan kebutuhan Lainnya dan Barang di toko kami selalu Ready,Good Seller,ELBARA Store,platinum,True,100,11,543,6039,normal,2,218,https://www.bukalapak.com/u/siswo776,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2bbqqlx-jual-citra-natural-glowing,2021-12-27 17:42:53.968158
2821,Baru,2020-12-26 08:21:07.000000,453xvxr,2147483647,False,1,IMAGES HYDRA SOOTHING SKIN ICE MEMBRANE MASK FACIAL CARE SHEET,1800,False,9068822646,available,11108,15,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,10,,0,,3,122,0,1.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,505905,"Semua produk gadget holic bergaransi dan bisa retur barang kalau ada cacat pabrik di produk tersebut. Untuk lama garansi hanya 24 jam setelah barang diterima kecuali untuk produk2 tertentu yang sudah tertera lama garansinya di produk description.

Salam

Gadget Holic",Trusted Seller,Luvase123,platinum,True,100,0,5535,63475,normal,2,4183,https://www.bukalapak.com/u/gadget_holic,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/453xvxr-jual-images-hydra-soothing-skin-ice-membrane-mask-facial-care-sheet,2021-12-27 17:42:53.968158
2822,Baru,2018-07-25 15:20:37.000000,kocp96,2147483647,False,1,KOJIC PLANKTON SOAP ORIGINAL THAILAND SERUM STARFISH,50000,False,1248618161,available,879,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,7,,0,Merek lainnya,7,122,0,-123.0,Tangerang Selatan,Banten,False,17 jam,3986716,"THAILAND SKINCARE 

REAL PICTURE
INSTAGRAM : @LILI_SHOPP @TESTIMONI_LILI_SHOP

PENGIRIMAN BY JNE,JNT,POS
SENIN - JUMAT 17.00 // SABTU 14.00 // MINGGU &amp; TANGGAL MERAH OFF :)

READY STOCK.
DIJAMIN ORIGINAL

NO CANCEL INVOICE DENGAN ALASAN APAPUN,KARENA BISA MENGURANGI POINT KAMI.
RESI MAKSIMAL H+1",Good Seller,LiLi Shop Beauty Care,platinum,False,100,11,24,8518,normal,2,373,https://www.bukalapak.com/u/lilibeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/kocp96-jual-kojic-plankton-soap-original-thailand-serum-starfish,2021-12-27 17:42:53.968158
2823,Baru,2020-12-15 06:27:19.000000,43gj1w6,2147483647,False,1,theraskin suncare brown for normal mild,17100,False,8967768131,available,1000,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.0,2,,0,,0,122,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gj1w6-jual-theraskin-suncare-brown-for-normal-mild,2021-12-27 17:42:53.968158
2824,Baru,2018-10-12 17:19:54.000000,qee451,2147483647,False,1,HOLIKA HOLIKA Aloe 99 Soothing Gel 55 ml ORIGINAL,49900,False,1597742469,available,45,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,4.9,113,normal,2,Merek lainnya,20,121,0,0.0,Jakarta Timur,DKI Jakarta,False,19 jam,51515484,SETIAP MINGGU LIBUR. TOKO KAMI BUKA JAM 10.00-16.00 JIKA ORDER SABTU SORE MAKA KAMI KIRIM SENIN kami mengutamakan kepuasan pelanggan. produk yang kami jual original. selamat berbelanja di toko kami. mohon di bantu kasih ulasan dan bintang di produk yang di pesan. TERIMA KASIH BANYAK,Good Seller,icha toko online,platinum,False,100,4,1,5245,normal,2,197,https://www.bukalapak.com/u/icha_vanzasqia,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/qee451-jual-holika-holika-aloe-99-soothing-gel-55-ml-original,2021-12-27 17:42:53.968158
2825,Baru,2018-05-24 08:28:25.000000,j5sday,2147483647,False,1,Mens Biore Double Scrub Facial Foam Deep Fresh 100gr,32787,False,1155658557,available,33,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,4.9,121,normal,2,Merek lainnya,45,121,0,0.0,Kab. Tangerang,Banten,True,11 jam,76853863,,Recommended Seller,KAO Store,platinum,True,100,0,1077,16183,normal,2,2833,https://www.bukalapak.com/u/kaoofficialstore,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/j5sday-jual-mens-biore-double-scrub-facial-foam-deep-fresh-100gr,2021-12-27 17:42:53.968158
2826,Baru,2018-11-03 08:02:09.000000,szc7ku,2147483647,False,1,Sabun Black Walet Black walet Soap Original - isi 3 pcs,38000,False,1755402897,available,82,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,53,,0,BLACK WALET FACIAL SOAP,35,121,0,2.0,Kab. Bogor,Jawa Barat,False,14 jam,28945466,"Welcome Dropshiper dan Reseller.
BUKA SETIAP HARI !!!!
SENIN - JUM'AT Pengiriman jam 17.00 WIB.
SABTU dan MINGGU Pengiriman jam 16.00 WIB.
KHUSUS GOJEK GOSEND dan GRAB EXPRESS BATAS PENGIRIMAN JAM 15.00 WIB.
BISA COD / BAYAR DITEMPAT DAN GRATIS ONGKIR / NO ONGKIR.",Juragan,Menarik Shop,platinum,True,100,0,23,3080,normal,2,77,https://www.bukalapak.com/u/menarikshop,False,2021-09-15 17:00:00.000000,38000,2022-03-31 16:59:59.000000,40000,5,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/szc7ku-jual-sabun-black-walet-black-walet-soap-original-isi-3-pcs,2021-12-27 17:42:53.968158
2827,Baru,2019-11-20 14:34:16.000000,2ikwnxi,2147483647,False,1,DIJAMIN ERTOS NIGHT CREAM WHITENING . PENCERAH DAN PELEMBAB ERTO.S,65000,False,5494407146,available,379,99,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,42,normal,2,Merek lainnya,27,121,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2ikwnxi-jual-dijamin-ertos-night-cream-whitening-pencerah-dan-pelembab-erto-s,2021-12-27 17:42:53.968158
2828,Baru,2020-04-16 01:36:37.000000,3401per,2147483647,False,1,Termurah PURE WAY BEAUTY FACIAL FOAM ORIGINAL BPOM 100ML - FACIAL FOAM ROSE,16400,False,6792700379,available,14,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,41,normal,2,Merek lainnya,1,121,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3401per-jual-termurah-pure-way-beauty-facial-foam-original-bpom-100ml-facial-foam-rose,2021-12-27 17:42:53.968158
2829,Baru,2020-04-16 01:53:16.000000,3404q84,2147483647,False,1,Termurah DR PURE SERUM WHITENING BPOM ORIGINAL - SERUM DP PURE,44000,False,6792841474,available,225,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,41,normal,2,Merek lainnya,2,121,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,2021-12-26 17:00:00.000000,44000,2031-12-24 17:00:00.000000,45760,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3404q84-jual-termurah-dr-pure-serum-whitening-bpom-original-serum-dp-pure,2021-12-27 17:42:53.968158
2830,Baru,2020-04-16 13:36:56.000000,344c9am,2147483647,False,1,Termurah AURA BRIGHT PAKET 4IN1 CREAM SIANG.MALAM.TONER.FACIAL - PAKET AURA,341900,False,6799886654,available,229,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,41,normal,2,Merek lainnya,2,121,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/344c9am-jual-termurah-aura-bright-paket-4in1-cream-siang-malam-toner-facial-paket-aura,2021-12-27 17:42:53.968158
2831,Baru,2020-04-16 01:32:21.000000,34011vy,2147483647,False,1,Termurah PURE WAY BEAUTY DAY CREAM ROSE ORIGINAL BPOM - DAY CREAM ROSE PURE WAY,8200,False,6792670029,available,229,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,41,normal,2,Merek lainnya,2,121,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/34011vy-jual-termurah-pure-way-beauty-day-cream-rose-original-bpom-day-cream-rose-pure-way,2021-12-27 17:42:53.968158
2832,Baru,2019-11-20 14:16:41.000000,2ikv3km,2147483647,False,1,DIJAMIN THE FACE PAKET CREAM WAJAH . SABUN COLLAGEN THE FACE,25000,False,5494333531,available,379,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,40,normal,2,Merek lainnya,28,121,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2ikv3km-jual-dijamin-the-face-paket-cream-wajah-sabun-collagen-the-face,2021-12-27 17:42:53.968158
2833,Baru,2021-10-21 07:38:10.000000,4gobudm,2147483647,False,1,Yoshita day cream whitening plus collagen best seller,80000,False,9794347030,available,3879,2,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,47,,0,,0,121,0,0.0,Jakarta Pusat,DKI Jakarta,False,1 jam,486140763,Distributor obat herbal berizin BPOM,Good Seller,Herbaterapi,platinum,True,100,0,0,5520,normal,2,13,https://www.bukalapak.com/u/herbaterapi0123,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4gobudm-jual-yoshita-day-cream-whitening-plus-collagen-best-seller,2021-12-27 17:42:53.968158
2834,Baru,2019-12-10 09:02:26.000000,2ktv7xi,2147483647,False,1,Bestseller sabun pemutih penghalus wajah pengangkat sel kulit mati wajah pengecil pori wajah Black Sabun Deoonard Black Whitening,65000,False,5631148030,available,154,120,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,5.0,35,,0,,36,121,0,-125.0,Jakarta Pusat,DKI Jakarta,False,1-2 hari,41547542,"Open order silahkan :)
Pengiriman terakhir pukul 16.00 WIB yah..",Juragan,Lapak_Rebo,platinum,True,100,1,0,4411,normal,2,235,https://www.bukalapak.com/u/dewa_store2,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/2ktv7xi-jual-bestseller-sabun-pemutih-penghalus-wajah-pengangkat-sel-kulit-mati-wajah-pengecil-pori-wajah-black-sabun-deoonard-black-whitening,2021-12-27 17:42:53.968158
2835,Baru,2019-03-02 12:26:01.000000,1aye6oc,2147483647,False,1,Ponds Facial Foam Oil Control 50 ml Oil-Free Look,23000,False,2847219886,available,252,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,91,custom,5,Ponds,27,121,0,-192.0,Bekasi,Jawa Barat,False,19 jam,15228733,,Good Seller,Nusa Store Bekasi,platinum,True,100,2,54,9510,normal,2,245,https://www.bukalapak.com/u/budi_lestari933,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/1aye6oc-jual-ponds-facial-foam-oil-control-50-ml-oil-free-look,2021-12-27 17:42:53.968158
2836,Baru,2020-12-15 06:30:24.000000,43gjjv9,2147483647,False,1,immortal moisturizer cream ax acne,19500,False,8967792146,available,995,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,29,,0,,0,121,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gjjv9-jual-immortal-moisturizer-cream-ax-acne,2021-12-27 17:42:53.968158
2837,Baru,2018-05-08 05:51:44.000000,icbhjn,2147483647,False,1,Bioaqua Cleanser Aloe vera Foam Refreshing and Moisturizing Sabun Muka,31000,False,1105441766,available,8,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,50,normal,2,Merek lainnya,78,121,0,0.0,Jakarta Barat,DKI Jakarta,False,19 jam,33895861,Melayani dengan Sepenuh Hati,Recommended Seller,Sedaap Rasayang,platinum,True,100,3,23,18645,normal,2,2260,https://www.bukalapak.com/u/petersuramin21,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/icbhjn-jual-bioaqua-cleanser-aloe-vera-foam-refreshing-and-moisturizing-sabun-muka,2021-12-27 17:42:53.968158
2838,Baru,2016-04-22 18:48:49.000000,1e0fcy,2147483647,False,1,evian facial spray travelling size,53000,False,85472564,available,18,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,30,,0,Jafra,93,121,0,0.0,Jakarta Pusat,DKI Jakarta,False,14 jam,1490377,"Salon supplier, cosmetic supplier",Recommended Seller,Dewi Indah,platinum,True,100,7,143,13542,normal,2,326,https://www.bukalapak.com/u/michael_sudjono,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/1e0fcy-jual-evian-facial-spray-travelling-size,2021-12-27 17:42:53.968158
2839,Baru,2020-12-15 06:29:14.000000,43gjd4h,2147483647,False,1,immortal micellar cleansing water,34500,False,8967783136,available,950,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,27,,0,,0,121,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/43gjd4h-jual-immortal-micellar-cleansing-water,2021-12-27 17:42:53.968158
2840,Baru,2018-03-21 02:09:02.000000,g7l978,2147483647,False,1,Paket Masker Saripohatji 6 bedak 1 air mawar 100 ml,22900,False,974941602,available,42,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,34,,0,Merek lainnya,45,121,0,0.0,Depok,Jawa Barat,False,1-2 hari,37334817,Menjual Dengan Hati,Juragan,sehatqu,platinum,False,100,5,120,2256,normal,2,77,https://www.bukalapak.com/u/retnoyanti549,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/g7l978-jual-paket-masker-saripohatji-6-bedak-1-air-mawar-100-ml,2021-12-27 17:42:53.968158
2841,Baru,2018-07-01 19:32:28.000000,jzry8c,2147483647,False,1,Black Walet Sabun - Sabun Black Walet,8300,False,1206716575,available,1139,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,19,normal,2,Merek lainnya,29,121,0,0.0,Jakarta Utara,DKI Jakarta,False,19 jam,35755292,"Welcome Dropshipper.. Selama Barang masih Di pajang di Etalase, Barang tersebut ready kak. TOLONG BACA DESKRIPSI SEBELUM ORDER !! Untuk Pengiriman Kita H+1 dan dihari kerja (Minggu dan tgl merah Libur !!)",Good Seller,AL_shoper,platinum,True,100,0,1,8603,normal,2,365,https://www.bukalapak.com/u/al_shoper,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/jzry8c-jual-black-walet-sabun-sabun-black-walet,2021-12-27 17:42:53.968158
2842,Baru,2016-09-18 13:12:17.000000,320uf3,2147483647,False,1,Pink Skiner Korea Set / Alat Pembersih Wajah / Pemijat Wajah,44000,False,165161996,available,908,300,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.1,19,,0,Merek lainnya,71,121,0,-191.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,18991203,,Recommended Seller,Lavenia,platinum,True,100,1,654,15323,normal,2,440,https://www.bukalapak.com/u/lavenia898,False,2021-12-26 17:00:00.000000,44000,2031-12-24 17:00:00.000000,45760,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/320uf3-jual-pink-skiner-korea-set-alat-pembersih-wajah-pemijat-wajah,2021-12-27 17:42:53.968158
2843,Baru,2020-07-08 04:15:08.000000,3hmnknk,2147483647,False,1,SCARLETT SCARLET WHITENING BRIGHTLY EVER AFTER SERUM 15ML,57000,False,7628008208,available,1368,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,97,,0,,43,120,0,26.0,Jakarta Barat,DKI Jakarta,False,18 jam,163802574,,Juragan,QR Store Official,platinum,True,100,0,9,2881,normal,2,190,https://www.bukalapak.com/u/qrstoreofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/3hmnknk-jual-scarlett-scarlet-whitening-brightly-ever-after-serum-15ml,2021-12-27 17:42:53.968158
2844,Baru,2020-09-05 05:44:36.000000,3q3bmsy,2147483647,False,1,Hanasui Men Bright Active Serum,18000,False,8149177282,available,967,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-pria,5.0,60,,0,,38,120,0,6.0,Tangerang,Banten,False,1-2 hari,10439961,"Jam Kerja:
Senin - Jumat : 09.00 - 16.00 WIB
 dan Sabtu: 09.00 - 14.00 WIB",Good Seller,Ahau Shop,platinum,True,100,1,228,5011,normal,2,346,https://www.bukalapak.com/u/ahaushop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-pria/3q3bmsy-jual-hanasui-men-bright-active-serum,2021-12-27 17:42:53.968158
2845,Baru,2021-10-21 07:30:43.000000,4gobmfs,2147483647,False,1,Yoshita Whitening Serum with Collagen,150000,False,9794332186,available,9780,2,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,5.0,54,,0,,0,120,0,0.0,Jakarta Pusat,DKI Jakarta,False,1 jam,486140763,Distributor obat herbal berizin BPOM,Good Seller,Herbaterapi,platinum,True,100,0,0,5520,normal,2,13,https://www.bukalapak.com/u/herbaterapi0123,False,2021-12-26 17:00:00.000000,150000,2031-12-24 17:00:00.000000,156000,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/4gobmfs-jual-yoshita-whitening-serum-with-collagen,2021-12-27 17:42:53.968158
2846,Baru,2020-02-11 09:35:00.000000,2t426cp,2147483647,False,1,Alat Penyedot Komedo Jerawat Elektrik Comedo Blackhead Comedone Remove,85000,False,6133908185,available,39,300,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,98,,0,,121,120,0,0.0,Kab. Tangerang,Banten,False,18 jam,172167839,"Semua produk kita sudah ready 
Dukung COD 
100% original 
GARANSI TOKO 1 Bulan
Jam Operasional chat: Senin - Jumat : 10:00 - 16.00 
Sabtu - Minggu10:00 - 16:00 
Hari Libur &amp; Tanggal Merah : Low Respon Pengiriman setiap hari 
hanya sampai jam 13.00",Recommended Seller,Efun Store,platinum,True,100,0,418,37117,normal,2,2222,https://www.bukalapak.com/u/yoyofun18,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2t426cp-jual-alat-penyedot-komedo-jerawat-elektrik-comedo-blackhead-comedone-remove,2021-12-27 17:42:53.968158
2847,Baru,2019-11-30 01:00:43.000000,2jti2m3,2147483647,False,1,DIJAMIN ERTO.S . ERTOS PORE MINIMIZER SERUM,90000,False,5569668780,available,380,49,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,41,normal,2,,25,120,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2jti2m3-jual-dijamin-erto-s-ertos-pore-minimizer-serum,2021-12-27 17:42:53.968158
2848,Baru,2020-04-16 08:43:37.000000,342tna3,2147483647,False,1,Termurah MADAME PROTECT ME SPF30 ALOEVERA 60ML - SUNSCREEN MADAME GIE ORIGINAL,24200,False,6797348239,available,230,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,40,normal,2,Merek lainnya,6,120,0,-129.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/342tna3-jual-termurah-madame-protect-me-spf30-aloevera-60ml-sunscreen-madame-gie-original,2021-12-27 17:42:53.968158
